"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"Nyamahri","July 1_8","Cam1",1,"07020480.JPG",2015-07-02 10:44:02,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020481.JPG",2015-07-02 10:49:03,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020482.JPG",2015-07-02 10:54:04,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020483.JPG",2015-07-02 10:59:05,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020484.JPG",2015-07-02 11:04:06,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020485.JPG",2015-07-02 11:05:26,1,75,"warthog","Phacochoerus_africanus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020486.JPG",2015-07-02 11:09:07,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020487.JPG",2015-07-02 11:10:49,1,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020488.JPG",2015-07-02 11:14:09,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020489.JPG",2015-07-02 11:18:24,1,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020490.JPG",2015-07-02 11:19:12,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020491.JPG",2015-07-02 11:24:12,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020492.JPG",2015-07-02 11:29:13,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020493.JPG",2015-07-02 11:34:14,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020494.JPG",2015-07-02 11:39:15,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020495.JPG",2015-07-02 11:40:11,1,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020496.JPG",2015-07-02 11:44:17,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020497.JPG",2015-07-02 11:49:18,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020498.JPG",2015-07-02 11:54:19,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020499.JPG",2015-07-02 11:59:20,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020500.JPG",2015-07-02 12:03:39,1,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020501.JPG",2015-07-02 12:04:23,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020502.JPG",2015-07-02 12:05:49,1,79,"wildebeest","Connochaetes_taurinus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020503.JPG",2015-07-02 12:07:03,1,79,"wildebeest","Connochaetes_taurinus",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020503.JPG",2015-07-02 12:07:03,1,79,"impala","Aepyceros_melampus",2,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020504.JPG",2015-07-02 12:08:35,1,79,"impala","Aepyceros_melampus",3,2,0,""
"Nyamahri","July 1_8","Cam1",1,"07020505.JPG",2015-07-02 12:09:27,0,79,"impala","Aepyceros_melampus",3,3,2,""
"Nyamahri","July 1_8","Cam1",1,"07020506.JPG",2015-07-02 12:09:51,1,79,"impala","Aepyceros_melampus",3,3,3,""
"Nyamahri","July 1_8","Cam1",1,"07020507.JPG",2015-07-02 12:12:21,1,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020508.JPG",2015-07-02 12:14:30,0,79,"unknown_bird",NA,1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020509.JPG",2015-07-02 12:19:31,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020510.JPG",2015-07-02 12:24:32,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020511.JPG",2015-07-02 12:25:56,1,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020512.JPG",2015-07-02 12:29:33,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020513.JPG",2015-07-02 12:34:34,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020514.JPG",2015-07-02 12:36:55,1,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020515.JPG",2015-07-02 12:39:36,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020516.JPG",2015-07-02 12:41:49,1,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020517.JPG",2015-07-02 12:44:32,1,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020518.JPG",2015-07-02 12:44:39,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020519.JPG",2015-07-02 12:49:40,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020520.JPG",2015-07-02 12:54:41,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020521.JPG",2015-07-02 12:59:42,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020522.JPG",2015-07-02 13:04:43,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020523.JPG",2015-07-02 13:06:31,1,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020524.JPG",2015-07-02 13:09:45,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020525.JPG",2015-07-02 13:13:28,1,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020526.JPG",2015-07-02 13:14:47,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020527.JPG",2015-07-02 13:15:27,1,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020528.JPG",2015-07-02 13:19:49,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020529.JPG",2015-07-02 13:20:31,1,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020530.JPG",2015-07-02 13:24:51,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020531.JPG",2015-07-02 13:29:52,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020532.JPG",2015-07-02 13:34:53,0,82,"impala","Aepyceros_melampus",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020533.JPG",2015-07-02 13:36:20,1,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020534.JPG",2015-07-02 13:39:55,0,82,"giraffe","Giraffa_camelopardalis",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020535.JPG",2015-07-02 13:40:40,1,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020536.JPG",2015-07-02 13:44:57,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020537.JPG",2015-07-02 13:45:32,1,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020538.JPG",2015-07-02 13:49:59,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020539.JPG",2015-07-02 13:55:00,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020540.JPG",2015-07-02 13:57:46,1,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020541.JPG",2015-07-02 14:00:02,0,84,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020542.JPG",2015-07-02 14:03:53,1,84,"unknown_bird",NA,1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020543.JPG",2015-07-02 14:05:04,0,84,"unknown_bird",NA,1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020544.JPG",2015-07-02 14:10:05,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020545.JPG",2015-07-02 14:12:10,1,82,"giraffe","Giraffa_camelopardalis",2,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020546.JPG",2015-07-02 14:14:12,1,82,"giraffe","Giraffa_camelopardalis",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020547.JPG",2015-07-02 14:15:08,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020548.JPG",2015-07-02 14:16:52,1,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020549.JPG",2015-07-02 14:20:10,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020550.JPG",2015-07-02 14:25:11,0,82,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020551.JPG",2015-07-02 14:27:44,1,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020552.JPG",2015-07-02 14:30:13,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020553.JPG",2015-07-02 14:35:14,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020554.JPG",2015-07-02 14:39:13,1,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020555.JPG",2015-07-02 14:40:16,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020556.JPG",2015-07-02 14:42:35,1,80,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020557.JPG",2015-07-02 14:43:59,1,80,"elephant","Loxodonta_africana",2,2,0,""
"Nyamahri","July 1_8","Cam1",1,"07020558.JPG",2015-07-02 14:45:19,0,80,"elephant","Loxodonta_africana",2,2,1,""
"Nyamahri","July 1_8","Cam1",1,"07020559.JPG",2015-07-02 14:50:20,0,80,"elephant","Loxodonta_africana",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020560.JPG",2015-07-02 14:51:01,1,80,"elephant","Loxodonta_africana",2,2,1,""
"Nyamahri","July 1_8","Cam1",1,"07020561.JPG",2015-07-02 14:52:20,1,80,"elephant","Loxodonta_africana",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020562.JPG",2015-07-02 14:53:47,1,80,"elephant","Loxodonta_africana",2,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020563.JPG",2015-07-02 14:54:52,1,80,"elephant","Loxodonta_africana",2,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020564.JPG",2015-07-02 14:55:25,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020565.JPG",2015-07-02 15:00:26,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020566.JPG",2015-07-02 15:05:27,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020567.JPG",2015-07-02 15:10:28,0,80,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020568.JPG",2015-07-02 15:15:29,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020569.JPG",2015-07-02 15:20:30,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020570.JPG",2015-07-02 15:25:31,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020571.JPG",2015-07-02 15:30:32,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020572.JPG",2015-07-02 15:35:33,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020573.JPG",2015-07-02 15:40:34,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020574.JPG",2015-07-02 15:45:35,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020575.JPG",2015-07-02 15:48:22,1,79,"warthog","Phacochoerus_africanus",2,2,1,""
"Nyamahri","July 1_8","Cam1",1,"07020576.JPG",2015-07-02 15:50:37,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020577.JPG",2015-07-02 15:55:38,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020578.JPG",2015-07-02 16:00:39,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020579.JPG",2015-07-02 16:05:40,0,79,"zebra","Equus_quagga",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020580.JPG",2015-07-02 16:06:20,1,79,"zebra","Equus_quagga",4,3,0,""
"Nyamahri","July 1_8","Cam1",1,"07020581.JPG",2015-07-02 16:08:40,1,79,"zebra","Equus_quagga",5,5,3,""
"Nyamahri","July 1_8","Cam1",1,"07020582.JPG",2015-07-02 16:09:59,1,79,"zebra","Equus_quagga",2,2,1,""
"Nyamahri","July 1_8","Cam1",1,"07020583.JPG",2015-07-02 16:10:44,0,79,"zebra","Equus_quagga",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020584.JPG",2015-07-02 16:14:57,1,79,"wildebeest","Connochaetes_taurinus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020585.JPG",2015-07-02 16:15:46,0,79,"wildebeest","Connochaetes_taurinus",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020585.JPG",2015-07-02 16:15:46,0,79,"zebra","Equus_quagga",3,3,3,""
"Nyamahri","July 1_8","Cam1",1,"07020586.JPG",2015-07-02 16:16:07,1,79,"wildebeest","Connochaetes_taurinus",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020586.JPG",2015-07-02 16:16:07,1,79,"zebra","Equus_quagga",3,3,2,""
"Nyamahri","July 1_8","Cam1",1,"07020587.JPG",2015-07-02 16:20:48,0,79,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020588.JPG",2015-07-02 16:25:49,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020589.JPG",2015-07-02 16:30:50,0,77,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020590.JPG",2015-07-02 16:35:51,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020591.JPG",2015-07-02 16:40:52,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020592.JPG",2015-07-02 16:45:53,0,75,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020593.JPG",2015-07-02 16:50:54,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020594.JPG",2015-07-02 16:55:55,0,73,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020595.JPG",2015-07-02 17:00:56,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020596.JPG",2015-07-02 17:05:57,0,71,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020597.JPG",2015-07-02 17:10:36,1,70,"elephant","Loxodonta_africana",2,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020598.JPG",2015-07-02 17:10:59,0,71,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020599.JPG",2015-07-02 17:12:15,1,70,"elephant","Loxodonta_africana",2,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020600.JPG",2015-07-02 17:13:23,1,70,"elephant","Loxodonta_africana",4,4,2,"obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020601.JPG",2015-07-02 17:14:29,1,70,"elephant","Loxodonta_africana",6,6,1,"crowded/obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020602.JPG",2015-07-02 17:15:37,1,70,"elephant","Loxodonta_africana",3,3,3,""
"Nyamahri","July 1_8","Cam1",1,"07020603.JPG",2015-07-02 17:16:04,0,70,"elephant","Loxodonta_africana",3,3,2,""
"Nyamahri","July 1_8","Cam1",1,"07020604.JPG",2015-07-02 17:17:10,1,70,"elephant","Loxodonta_africana",3,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020605.JPG",2015-07-02 17:19:34,1,70,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020606.JPG",2015-07-02 17:21:07,0,70,"elephant","Loxodonta_africana",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020607.JPG",2015-07-02 17:26:08,0,68,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020608.JPG",2015-07-02 17:31:09,0,68,"elephant","Loxodonta_africana",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020609.JPG",2015-07-02 17:31:47,1,68,"elephant","Loxodonta_africana",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020610.JPG",2015-07-02 17:33:25,1,68,NA,NA,NA,NA,NA,"pitch black"
"Nyamahri","July 1_8","Cam1",1,"07020611.JPG",2015-07-02 17:34:32,1,68,NA,NA,NA,NA,NA,"pitch black"
"Nyamahri","July 1_8","Cam1",1,"07020612.JPG",2015-07-02 17:35:38,1,68,NA,NA,NA,NA,NA,"pitch black"
"Nyamahri","July 1_8","Cam1",1,"07020613.JPG",2015-07-02 17:36:14,0,68,NA,NA,NA,NA,NA,"pitch black"
"Nyamahri","July 1_8","Cam1",1,"07020614.JPG",2015-07-02 17:41:15,0,64,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020615.JPG",2015-07-02 17:46:16,0,64,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020616.JPG",2015-07-02 17:51:17,0,62,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020617.JPG",2015-07-02 17:56:18,0,62,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020618.JPG",2015-07-02 18:01:19,0,62,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020619.JPG",2015-07-02 18:06:20,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020620.JPG",2015-07-02 18:11:21,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020621.JPG",2015-07-02 18:12:58,1,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020622.JPG",2015-07-02 18:14:05,1,60,"hyena","Crocuta_crocuta",2,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020623.JPG",2015-07-02 18:16:24,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020624.JPG",2015-07-02 18:21:25,0,60,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020625.JPG",2015-07-02 18:26:26,0,59,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020626.JPG",2015-07-02 18:27:42,1,59,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020627.JPG",2015-07-02 18:28:50,1,59,"hippo","Hippopotamus_amphibius",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020628.JPG",2015-07-02 18:29:55,1,59,"rhino","Ceratotherium_simum",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020629.JPG",2015-07-02 18:31:30,0,59,"rhino","Ceratotherium_simum",2,2,2,""
"Nyamahri","July 1_8","Cam1",1,"07020630.JPG",2015-07-02 18:31:48,1,59,"rhino","Ceratotherium_simum",3,3,1,""
"Nyamahri","July 1_8","Cam1",1,"07020631.JPG",2015-07-02 18:33:12,1,59,"rhino","Ceratotherium_simum",3,3,1,""
"Nyamahri","July 1_8","Cam1",1,"07020632.JPG",2015-07-02 18:34:48,1,59,"rhino","Ceratotherium_simum",3,3,0,""
"Nyamahri","July 1_8","Cam1",1,"07020633.JPG",2015-07-02 18:36:12,1,59,"rhino","Ceratotherium_simum",2,2,1,""
"Nyamahri","July 1_8","Cam1",1,"07020634.JPG",2015-07-02 18:36:35,0,59,"rhino","Ceratotherium_simum",3,3,1,""
"Nyamahri","July 1_8","Cam1",1,"07020635.JPG",2015-07-02 18:37:41,1,59,"rhino","Ceratotherium_simum",2,2,0,""
"Nyamahri","July 1_8","Cam1",1,"07020636.JPG",2015-07-02 18:40:42,1,59,"rhino","Ceratotherium_simum",3,3,0,""
"Nyamahri","July 1_8","Cam1",1,"07020637.JPG",2015-07-02 18:41:38,0,59,"rhino","Ceratotherium_simum",2,2,0,""
"Nyamahri","July 1_8","Cam1",1,"07020638.JPG",2015-07-02 18:42:26,1,59,"rhino","Ceratotherium_simum",2,2,1,""
"Nyamahri","July 1_8","Cam1",1,"07020639.JPG",2015-07-02 18:43:33,1,59,"rhino","Ceratotherium_simum",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020640.JPG",2015-07-02 18:46:41,0,57,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020641.JPG",2015-07-02 18:51:42,0,57,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020642.JPG",2015-07-02 18:56:43,0,57,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020643.JPG",2015-07-02 19:01:44,0,55,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020644.JPG",2015-07-02 19:05:03,1,55,"elephant","Loxodonta_africana",1,0,0,""
"Nyamahri","July 1_8","Cam1",1,"07020645.JPG",2015-07-02 19:06:24,1,55,"elephant","Loxodonta_africana",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020646.JPG",2015-07-02 19:06:47,0,55,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020647.JPG",2015-07-02 19:10:59,1,55,"elephant","Loxodonta_africana",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020648.JPG",2015-07-02 19:11:49,0,55,"elephant","Loxodonta_africana",1,1,0,"obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020649.JPG",2015-07-02 19:13:25,1,55,"elephant","Loxodonta_africana",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020650.JPG",2015-07-02 19:14:34,1,55,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020651.JPG",2015-07-02 19:16:52,0,55,"elephant","Loxodonta_africana",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020652.JPG",2015-07-02 19:17:43,1,55,"elephant","Loxodonta_africana",1,1,0,"obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020653.JPG",2015-07-02 19:21:55,0,55,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020654.JPG",2015-07-02 19:23:48,1,55,"elephant","Loxodonta_africana",1,1,0,"obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020655.JPG",2015-07-02 19:25:59,1,55,"elephant","Loxodonta_africana",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020656.JPG",2015-07-02 19:26:57,0,55,"elephant","Loxodonta_africana",1,1,0,"obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020657.JPG",2015-07-02 19:27:50,1,55,"elephant","Loxodonta_africana",1,1,0,"obstructed"
"Nyamahri","July 1_8","Cam1",1,"07020658.JPG",2015-07-02 19:29:17,1,55,"elephant","Loxodonta_africana",1,1,0,""
"Nyamahri","July 1_8","Cam1",1,"07020659.JPG",2015-07-02 19:32:00,0,55,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020660.JPG",2015-07-02 19:37:01,0,55,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020661.JPG",2015-07-02 19:42:02,0,55,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020662.JPG",2015-07-02 19:47:03,0,55,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020663.JPG",2015-07-02 19:52:04,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020664.JPG",2015-07-02 19:57:05,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020665.JPG",2015-07-02 20:02:06,0,53,"impala","Aepyceros_melampus",1,1,1,""
"Nyamahri","July 1_8","Cam1",1,"07020666.JPG",2015-07-02 20:02:40,1,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020667.JPG",2015-07-02 20:07:08,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020668.JPG",2015-07-02 20:12:09,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020669.JPG",2015-07-02 20:17:10,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020670.JPG",2015-07-02 20:22:11,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020671.JPG",2015-07-02 20:27:12,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020672.JPG",2015-07-02 20:32:13,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020673.JPG",2015-07-02 20:37:14,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020674.JPG",2015-07-02 20:42:15,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020675.JPG",2015-07-02 20:47:16,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020676.JPG",2015-07-02 20:52:17,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020677.JPG",2015-07-02 20:57:18,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020678.JPG",2015-07-02 21:02:19,0,53,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020679.JPG",2015-07-02 21:07:20,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020680.JPG",2015-07-02 21:12:21,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020681.JPG",2015-07-02 21:17:22,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020682.JPG",2015-07-02 21:22:23,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020683.JPG",2015-07-02 21:27:24,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020684.JPG",2015-07-02 21:32:25,0,51,NA,NA,NA,NA,NA,""
"Nyamahri","July 1_8","Cam1",1,"07020685.JPG",2015-07-02 21:37:26,0,51,NA,NA,NA,NA,NA,""
